Date,Temp
2008-01-10,50
2008-01-10,50
2008-01-10,48.2
2008-01-10,50
2008-01-10,50
2008-01-10,50
2008-01-10,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,50
2008-01-11,48.92
2008-01-11,50
2008-01-11,50
2008-01-11,55.4
2008-01-11,55.94
2008-01-11,55.94
2008-01-11,50
2008-01-11,51.08
2008-01-11,51.08
2008-01-11,51.08
2008-01-11,51.98
2008-01-11,51.8
2008-01-11,51.98
2008-01-11,51.98
2008-01-12,51.08
2008-01-12,50
2008-01-12,50
2008-01-12,50
2008-01-12,50
2008-01-12,50
2008-01-12,48.92
2008-01-12,48.92
2008-01-12,48.92
2008-01-12,48.02
2008-01-12,48.02
2008-01-12,48.02
2008-01-12,48.92
2008-01-12,48.02
2008-01-12,48.02
2008-01-12,48.2
2008-01-12,48.02
2008-01-12,48.92
2008-01-12,51.08
2008-01-12,51.08
2008-01-12,51.98
2008-01-12,51.08
2008-01-12,53.06
2008-01-12,53.06
2008-01-12,53.96
2008-01-13,53.96
2008-01-13,53.96
2008-01-13,51.98
2008-01-13,50
2008-01-13,50
2008-01-13,48.92
2008-01-13,46.94
2008-01-13,48.92
2008-01-13,48.92
2008-01-13,46.04
2008-01-13,46.04
2008-01-13,44.96
2008-01-13,46.94
2008-01-13,46.04
2008-01-13,48.02
2008-01-13,44.06
2008-01-13,46.94
2008-01-13,50
2008-01-13,51.98
2008-01-13,53.96
2008-01-13,55.94
2008-01-13,57.02
2008-01-14,53.96
2008-01-14,51.98
2008-01-14,51.98
2008-01-14,51.08
2008-01-14,51.08
2008-01-14,48.92
2008-01-14,50
2008-01-14,46.94
2008-01-14,46.94
2008-01-14,46.94
2008-01-14,48.92
2008-01-14,44.06
2008-01-14,44.96
2008-01-14,42.98
2008-01-14,44.96
2008-01-14,44.96
2008-01-14,46.94
2008-01-14,48.92
2008-01-14,50
2008-01-14,51.98
2008-01-14,51.98
2008-01-14,53.06
2008-01-14,51.98
2008-01-14,53.96
2008-01-15,53.06
2008-01-15,53.06
2008-01-15,53.96
2008-01-15,51.08
2008-01-15,50
2008-01-15,48.92
2008-01-15,46.94
2008-01-15,46.04
2008-01-15,44.6
2008-01-15,46.94
2008-01-15,46.4
2008-01-15,46.04
2008-01-15,44.6
2008-01-15,44.06
2008-01-15,42.8
2008-01-15,44.6
2008-01-15,44.06
2008-01-15,44.6
2008-01-15,42.8
2008-01-15,44.06
2008-01-15,44.6
2008-01-15,44.06
2008-01-15,44.6
2008-01-15,44.6
2008-01-15,44.06
2008-01-15,44.6
2008-01-15,44.6
2008-01-15,44.06
2008-01-15,44.6
2008-01-15,53.06
2008-01-15,51.8
2008-01-15,51.8
2008-01-15,51.08
2008-01-15,51.08
2008-01-15,51.08
2008-01-15,57.92
2008-01-15,46.94
2008-01-15,48.2
2008-01-15,48.02
2008-01-15,46.4
2008-01-15,46.4
2008-01-15,44.6
2008-01-15,46.04
2008-01-16,48.2
2008-01-16,50
2008-01-16,48.92
2008-01-16,48.02
2008-01-16,48.02
2008-01-16,46.04
2008-01-16,44.96
2008-01-16,42.98
2008-01-16,44.06
2008-01-16,44.96
2008-01-16,42.98
2008-01-16,42.08
2008-01-16,42.98
2008-01-16,42.98
2008-01-16,41
2008-01-16,42.98
2008-01-16,46.04
2008-01-16,50
2008-01-16,51.08
2008-01-16,53.96
2008-01-16,55.04
2008-01-16,55.04
2008-01-16,55.04
2008-01-16,55.04
2008-01-17,53.96
2008-01-17,53.96
2008-01-17,53.96
2008-01-17,51.98
2008-01-17,50
2008-01-17,51.08
2008-01-17,48.02
2008-01-17,48.02
2008-01-17,50
2008-01-17,46.04
2008-01-17,44.96
2008-01-17,46.04
2008-01-17,44.96
2008-01-17,46.04
2008-01-17,44.96
2008-01-17,44.06
2008-01-17,46.94
2008-01-17,50
2008-01-17,51.08
2008-01-17,53.06
2008-01-17,53.96
2008-01-17,55.04
2008-01-17,55.94
2008-01-17,55.94
2008-01-18,53.06
2008-01-18,50
2008-01-18,50
2008-01-18,48.92
2008-01-18,48.02
2008-01-18,46.94
2008-01-18,44.96
2008-01-18,44.96
2008-01-18,44.06
2008-01-18,42.98
2008-01-18,41
2008-01-18,41
2008-01-18,39.92
2008-01-18,39.92
2008-01-18,39.92
2008-01-18,42.08
2008-01-18,48.02
2008-01-18,48.02
2008-01-18,48.92
2008-01-18,50
2008-01-18,53.06
2008-01-18,57.92
2008-01-18,57.92
2008-01-18,57.92
2008-01-19,55.94
2008-01-19,53.96
2008-01-19,53.06
2008-01-19,51.08
2008-01-19,48.02
2008-01-19,48.02
2008-01-19,46.04
2008-01-19,48.02
2008-01-19,48.02
2008-01-19,44.06
2008-01-19,41
2008-01-19,42.08
2008-01-19,39.02
2008-01-19,39.92
2008-01-19,41
2008-01-19,42.08
2008-01-19,46.04
2008-01-19,48.02
2008-01-19,48.92
2008-01-19,50
2008-01-19,51.98
2008-01-19,51.98
2008-01-19,51.98
2008-01-19,53.06
2008-01-20,53.96
2008-01-20,51.98
2008-01-20,51.08
2008-01-20,50
2008-01-20,46.4
2008-01-20,48.02
2008-01-20,48.2
2008-01-20,48.02
2008-01-20,46.94
2008-01-20,44.96
2008-01-20,46.94
2008-01-20,46.94
2008-01-20,46.94
2008-01-20,46.94
2008-01-20,48.02
2008-01-20,48.02
2008-01-20,48.02
2008-01-20,48.02
2008-01-20,48.92
2008-01-20,48.92
2008-01-20,50
2008-01-20,50
2008-01-20,51.08
2008-01-20,51.98
2008-01-20,51.08
2008-01-20,51.08
2008-01-20,50
2008-01-21,48.92
2008-01-21,48.02
2008-01-21,48.02
2008-01-21,46.94
2008-01-21,46.94
2008-01-21,46.04
2008-01-21,46.04
2008-01-21,46.04
2008-01-21,46.04
2008-01-21,46.04
2008-01-21,44.06
2008-01-21,42.98
2008-01-21,42.98
2008-01-21,44.06
2008-01-21,42.98
2008-01-21,44.6
2008-01-21,44.06
2008-01-21,44.06
2008-01-21,44.06
2008-01-21,46.04
2008-01-21,46.04
2008-01-21,44.6
2008-01-21,44.06
2008-01-21,44.6
2008-01-21,44.6
2008-01-21,44.96
2008-01-21,46.04
2008-01-21,44.6
2008-01-21,44.96
2008-01-22,46.04
2008-01-22,46.4
2008-01-22,44.96
2008-01-22,44.96
2008-01-22,44.96
2008-01-22,44.6
2008-01-22,42.98
2008-01-22,42.8
2008-01-22,42.98
2008-01-22,42.98
2008-01-22,42.8
2008-01-22,42.98
2008-01-22,42.08
2008-01-22,41
2008-01-22,41
2008-01-22,41
2008-01-22,42.08
2008-01-22,42.98
2008-01-22,44.96
2008-01-22,44.96
2008-01-22,44.96
2008-01-22,44.96
2008-01-22,46.04
2008-01-22,46.94
2008-01-22,46.94
2008-01-22,44.96
2008-01-22,46.04
2008-01-22,44.96
2008-01-23,44.6
2008-01-23,44.96
2008-01-23,44.96
2008-01-23,44.6
2008-01-23,44.06
2008-01-23,44.06
2008-01-23,44.06
2008-01-23,42.98
2008-01-23,42.8
2008-01-23,42.98
2008-01-23,42.8
2008-01-23,42.98
2008-01-23,44.6
2008-01-23,44.06
2008-01-23,44.06
2008-01-23,44.6
2008-01-23,44.06
2008-01-23,42.98
2008-01-23,42.98
2008-01-23,42.8
2008-01-23,44.6
2008-01-23,44.06
2008-01-23,42.98
2008-01-23,42.98
2008-01-23,44.96
2008-01-23,44.96
2008-01-23,46.04
2008-01-23,46.04
2008-01-23,46.04
2008-01-23,46.04
2008-01-23,46.04
2008-01-23,46.04
2008-01-24,46.04
2008-01-24,44.96
2008-01-24,44.96
2008-01-24,44.96
2008-01-24,44.6
2008-01-24,44.96
2008-01-24,44.96
2008-01-24,44.96
2008-01-24,44.6
2008-01-24,44.6
2008-01-24,44.06
2008-01-24,42.98
2008-01-24,42.8
2008-01-24,42.98
2008-01-24,42.8
2008-01-24,42.08
2008-01-24,42.98
2008-01-24,42.08
2008-01-24,42.08
2008-01-24,41
2008-01-24,42.08
2008-01-24,42.98
2008-01-24,44.06
2008-01-24,44.96
2008-01-24,44.96
2008-01-24,44.6
2008-01-24,44.06
2008-01-24,44.6
2008-01-24,44.06
2008-01-24,44.6
2008-01-24,44.96
2008-01-24,46.4
2008-01-24,44.96
2008-01-25,44.6
2008-01-25,44.06
2008-01-25,42.98
2008-01-25,42.98
2008-01-25,42.98
2008-01-25,42.98
2008-01-25,42.98
2008-01-25,44.06
2008-01-25,44.96
2008-01-25,46.04
2008-01-25,46.94
2008-01-25,48.02
2008-01-25,46.94
2008-01-25,48.02
2008-01-25,48.02
2008-01-25,48.92
2008-01-25,48.92
2008-01-25,50
2008-01-25,50
2008-01-25,50
2008-01-25,50
2008-01-25,50
2008-01-25,50
2008-01-25,50
2008-01-25,50
2008-01-25,50
2008-01-25,51.8
2008-01-25,51.08
2008-01-25,50
2008-01-25,51.08
2008-01-26,51.08
2008-01-26,51.98
2008-01-26,51.98
2008-01-26,51.08
2008-01-26,51.98
2008-01-26,51.98
2008-01-26,51.98
2008-01-26,51.98
2008-01-26,53.06
2008-01-26,53.06
2008-01-26,53.06
2008-01-26,51.08
2008-01-26,51.98
2008-01-26,53.06
2008-01-26,51.08
2008-01-26,50
2008-01-26,51.08
2008-01-26,51.98
2008-01-26,53.06
2008-01-26,53.06
2008-01-26,53.06
2008-01-26,55.94
2008-01-26,55.94
2008-01-26,53.96
2008-01-27,53.06
2008-01-27,55.04
2008-01-27,55.04
2008-01-27,53.96
2008-01-27,55.04
2008-01-27,51.08
2008-01-27,50
2008-01-27,50
2008-01-27,51.08
2008-01-27,51.08
2008-01-27,51.8
2008-01-27,51.08
2008-01-27,53.6
2008-01-27,53.06
2008-01-27,53.06
2008-01-27,51.98
2008-01-27,53.6
2008-01-27,51.98
2008-01-27,51.98
2008-01-27,51.08
2008-01-27,51.98
2008-01-27,51.98
2008-01-27,55.04
2008-01-27,55.94
2008-01-27,53.96
2008-01-27,53.06
2008-01-27,53.06
2008-01-28,53.06
2008-01-28,53.06
2008-01-28,51.98
2008-01-28,51.8
2008-01-28,51.8
2008-01-28,48.92
2008-01-28,46.04
2008-01-28,46.04
2008-01-28,46.04
2008-01-28,46.94
2008-01-28,46.04
2008-01-28,46.04
2008-01-28,42.98
2008-01-28,44.06
2008-01-28,44.96
2008-01-28,42.08
2008-01-28,42.98
2008-01-28,44.06
2008-01-28,46.04
2008-01-28,48.02
2008-01-28,48.92
2008-01-28,50
2008-01-28,48.92
2008-01-28,50
2008-01-28,50
2008-01-28,48.92
2008-01-29,46.94
2008-01-29,46.04
2008-01-29,44.96
2008-01-29,44.06
2008-01-29,44.06
2008-01-29,42.98
2008-01-29,41
2008-01-29,42.08
2008-01-29,39.92
2008-01-29,39.92
2008-01-29,39.02
2008-01-29,42.08
2008-01-29,41
2008-01-29,41
2008-01-29,42.08
2008-01-29,44.06
2008-01-29,44.96
2008-01-29,44.96
2008-01-29,48.02
2008-01-29,48.92
2008-01-29,48.02
2008-01-29,48.02
2008-01-29,48.2
2008-01-29,50
2008-01-29,48.2
2008-01-29,48.92
2008-01-30,48.2
2008-01-30,48.2
2008-01-30,48.2
2008-01-30,48.02
2008-01-30,48.02
2008-01-30,48.02
2008-01-30,46.94
2008-01-30,46.04
2008-01-30,44.96
2008-01-30,44.06
2008-01-30,44.06
2008-01-30,44.96
2008-01-30,44.6
2008-01-30,44.06
2008-01-30,44.6
2008-01-30,44.06
2008-01-30,44.6
2008-01-30,46.04
2008-01-30,46.4
2008-01-30,44.06
2008-01-30,44.06
2008-01-30,44.06
2008-01-30,41
2008-01-30,46.04
2008-01-30,48.92
2008-01-30,48.02
2008-01-30,50
2008-01-30,50
2008-01-30,51.98
2008-01-30,51.08
2008-01-30,50
2008-01-31,50
2008-01-31,48.02
2008-01-31,46.94
2008-01-31,46.94
2008-01-31,46.94
2008-01-31,46.94
2008-01-31,46.94
2008-01-31,46.94
2008-01-31,46.94
2008-01-31,46.94
2008-01-31,46.04
2008-01-31,44.96
2008-01-31,46.04
2008-01-31,46.04
2008-01-31,46.94
2008-01-31,46.94
2008-01-31,48.02
2008-01-31,50
2008-01-31,51.98
2008-01-31,51.98
2008-01-31,51.98
2008-01-31,53.06
2008-01-31,53.06
2008-01-31,51.8
2008-02-01,51.98
2008-02-01,51.8
2008-02-01,51.8
2008-02-01,51.98
2008-02-01,51.98
2008-02-01,50
2008-02-01,48.2
2008-02-01,48.02
2008-02-01,48.92
2008-02-01,48.92
2008-02-01,48.02
2008-02-01,48.2
2008-02-01,48.02
2008-02-01,46.4
2008-02-01,46.94
2008-02-01,44.96
2008-02-01,42.98
2008-02-01,42.08
2008-02-01,42.08
2008-02-01,41
2008-02-01,42.98
2008-02-01,42.08
2008-02-01,46.94
2008-02-01,48.92
2008-02-01,50
2008-02-01,50
2008-02-01,51.98
2008-02-01,50
2008-02-01,50
2008-02-01,51.08
2008-02-02,48.92
2008-02-02,46.94
2008-02-02,46.94
2008-02-02,46.04
2008-02-02,46.94
2008-02-02,46.94
2008-02-02,46.04
2008-02-02,44.96
2008-02-02,44.96
2008-02-02,44.06
2008-02-02,42.08
2008-02-02,42.8
2008-02-02,42.08
2008-02-02,41
2008-02-02,42.98
2008-02-02,44.06
2008-02-02,44.06
2008-02-02,46.04
2008-02-02,46.94
2008-02-02,50
2008-02-02,48.2
2008-02-02,48.92
2008-02-02,50
2008-02-02,50
2008-02-02,50
2008-02-02,50
2008-02-02,48.92
2008-02-02,48.2
2008-02-02,48.92
2008-02-03,48.2
2008-02-03,48.92
2008-02-03,48.2
2008-02-03,48.2
2008-02-03,48.92
2008-02-03,50
2008-02-03,51.08
2008-02-03,51.98
2008-02-03,53.6
2008-02-03,53.06
2008-02-03,53.06
2008-02-03,53.6
2008-02-03,53.6
2008-02-03,53.96
2008-02-03,53.6
2008-02-03,51.98
2008-02-03,51.98
2008-02-03,51.8
2008-02-03,51.98
2008-02-03,50
2008-02-03,51.08
2008-02-03,48.2
2008-02-03,48.92
2008-02-03,50
2008-02-03,50
2008-02-03,48.92
2008-02-03,50
2008-02-03,51.98
2008-02-03,51.98
2008-02-03,51.98
2008-02-03,50
2008-02-03,50
2008-02-04,48.92
2008-02-04,48.02
2008-02-04,48.02
2008-02-04,48.02
2008-02-04,48.02
2008-02-04,48.02
2008-02-04,48.02
2008-02-04,46.94
2008-02-04,46.94
2008-02-04,44.06
2008-02-04,42.98
2008-02-04,42.98
2008-02-04,42.08
2008-02-04,41
2008-02-04,41
2008-02-04,42.98
2008-02-04,46.94
2008-02-04,48.92
2008-02-04,50
2008-02-04,51.08
2008-02-04,53.06
2008-02-04,53.06
2008-02-04,53.96
2008-02-04,53.96
2008-02-05,51.98
2008-02-05,50
2008-02-05,48.92
2008-02-05,48.92
2008-02-05,46.94
2008-02-05,48.02
2008-02-05,48.02
2008-02-05,48.02
2008-02-05,46.04
2008-02-05,44.06
2008-02-05,42.08
2008-02-05,42.98
2008-02-05,39.02
2008-02-05,37.94
2008-02-05,42.08
2008-02-05,41
2008-02-05,46.04
2008-02-05,48.92
2008-02-05,50
2008-02-05,53.06
2008-02-05,53.96
2008-02-05,55.04
2008-02-05,55.94
2008-02-05,53.96
2008-02-06,51.98
2008-02-06,48.92
2008-02-06,48.92
2008-02-06,48.02
2008-02-06,48.02
2008-02-06,48.02
2008-02-06,48.2
2008-02-06,48.02
2008-02-06,48.2
2008-02-06,48.92
2008-02-06,48.2
2008-02-06,48.92
2008-02-06,48.2
2008-02-06,48.92
2008-02-06,48.2
2008-02-06,48.92
2008-02-06,48.92
2008-02-06,48.2
2008-02-06,48.92
2008-02-06,48.2
2008-02-06,48.92
2008-02-06,48.92
2008-02-06,48.92
2008-02-06,50
2008-02-06,51.98
2008-02-06,51.98
2008-02-06,53.06
2008-02-06,53.96
2008-02-06,53.06
2008-02-06,51.98
2008-02-06,53.06
2008-02-07,51.08
2008-02-07,50
2008-02-07,48.92
2008-02-07,48.92
2008-02-07,48.02
2008-02-07,48.02
2008-02-07,48.02
2008-02-07,46.94
2008-02-07,46.94
2008-02-07,44.96
2008-02-07,44.06
2008-02-07,42.98
2008-02-07,42.08
2008-02-07,42.08
2008-02-07,42.08
2008-02-07,44.06
2008-02-07,48.02
2008-02-07,48.02
2008-02-07,48.92
2008-02-07,51.08
2008-02-07,55.94
2008-02-07,55.94
2008-02-07,55.04
2008-02-07,53.06
2008-02-08,51.8
2008-02-08,51.98
2008-02-08,51.08
2008-02-08,51.8
2008-02-08,51.08
2008-02-08,50
2008-02-08,50
2008-02-08,50
2008-02-08,48.92
2008-02-08,48.92
2008-02-08,48.2
2008-02-08,48.92
2008-02-08,48.2
2008-02-08,48.2
2008-02-08,48.92
2008-02-08,46.04
2008-02-08,46.4
2008-02-08,48.92
2008-02-08,48.02
2008-02-08,46.4
2008-02-08,46.4
2008-02-08,46.94
2008-02-08,46.4
2008-02-08,46.4
2008-02-08,46.04
2008-02-08,46.4
2008-02-08,46.4
2008-02-08,46.04
2008-02-08,46.04
2008-02-08,46.94
2008-02-08,46.4
2008-02-08,46.94
2008-02-08,46.94
2008-02-08,46.94
2008-02-08,48.02
2008-02-08,48.02
2008-02-08,50
2008-02-08,51.08
2008-02-08,53.06
2008-02-08,60.08
2008-02-09,59
2008-02-09,53.96
2008-02-09,53.06
2008-02-09,53.06
2008-02-09,50
2008-02-09,51.98
2008-02-09,48.02
2008-02-09,48.02
2008-02-09,46.94
2008-02-09,46.94
2008-02-09,44.06
2008-02-09,44.06
2008-02-09,44.06
2008-02-09,46.94
2008-02-09,51.08
2008-02-09,50
2008-02-09,53.06
2008-02-09,53.06
2008-02-09,55.94
2008-02-09,60.08
2008-02-09,62.06
2008-02-09,62.96
2008-02-09,64.94
2008-02-09,66.02
2008-02-10,62.06
2008-02-10,60.08
2008-02-10,60.08
2008-02-10,55.94
2008-02-10,55.04
2008-02-10,53.96
2008-02-10,51.98
2008-02-10,50
2008-02-10,48.92
2008-02-10,48.02
2008-02-10,48.92
2008-02-10,46.94
2008-02-10,48.92
2008-02-10,48.02
2008-02-10,48.92
2008-02-10,50
2008-02-10,50
2008-02-10,51.08
2008-02-10,53.06
2008-02-10,55.94
2008-02-10,57.02
2008-02-10,55.94
2008-02-10,59
2008-02-10,66.02
2008-02-11,59
2008-02-11,53.06
2008-02-11,51.98
2008-02-11,51.08
2008-02-11,51.08
2008-02-11,50
2008-02-11,50
2008-02-11,48.92
2008-02-11,48.92
2008-02-11,46.94
2008-02-11,48.02
2008-02-11,48.02
2008-02-11,46.04
2008-02-11,48.02
2008-02-11,46.94
2008-02-11,50
2008-02-11,51.98
2008-02-11,51.98
2008-02-11,53.06
2008-02-11,55.94
2008-02-11,57.92
2008-02-11,60.98
2008-02-11,62.96
2008-02-11,60.08
2008-02-12,55.94
2008-02-12,51.98
2008-02-12,51.08
2008-02-12,51.08
2008-02-12,50
2008-02-12,48.92
2008-02-12,50
2008-02-12,50
2008-02-12,48.92
2008-02-12,46.94
2008-02-12,46.4
2008-02-12,46.4
2008-02-12,46.04
2008-02-12,46.04
2008-02-12,46.04
2008-02-12,44.96
2008-02-12,44.96
2008-02-12,44.6
2008-02-12,44.6
2008-02-12,44.6
2008-02-12,44.96
2008-02-12,46.4
2008-02-12,46.04
2008-02-12,50
2008-02-12,48.92
2008-02-12,50
2008-02-12,55.94
2008-02-12,55.94
2008-02-12,59
2008-02-12,59
2008-02-12,64.04
2008-02-13,59
2008-02-13,50
2008-02-13,51.08
2008-02-13,51.08
2008-02-13,48.92
2008-02-13,48.02
2008-02-13,48.92
2008-02-13,48.92
2008-02-13,48.92
2008-02-13,48.92
2008-02-13,46.94
2008-02-13,48.02
2008-02-13,48.2
2008-02-13,48.2
2008-02-13,48.92
2008-02-13,48.92
2008-02-13,50
2008-02-13,50
2008-02-13,53.06
2008-02-13,53.96
2008-02-13,57.02
2008-02-13,57.92
2008-02-13,57.92
2008-02-13,59
2008-02-13,59
2008-02-13,57.92
2008-02-14,55.04
2008-02-14,59
2008-02-14,57.92
2008-02-14,55.94
2008-02-14,55.94
2008-02-14,55.04
2008-02-14,55.04
2008-02-14,53.96
2008-02-14,53.06
2008-02-14,53.06
2008-02-14,51.98
2008-02-14,51.08
2008-02-14,50
2008-02-14,50
2008-02-14,50
2008-02-14,50
2008-02-14,50
2008-02-14,51.98
2008-02-14,53.96
2008-02-14,55.04
2008-02-14,55.04
2008-02-14,57.02
2008-02-14,57.92
2008-02-14,60.08
2008-02-15,59
2008-02-15,53.96
2008-02-15,51.98
2008-02-15,51.08
2008-02-15,50
2008-02-15,50
2008-02-15,48.92
2008-02-15,48.02
2008-02-15,46.94
2008-02-15,46.04
2008-02-15,51.98
2008-02-15,48.02
2008-02-15,44.06
2008-02-15,46.04
2008-02-15,44.96
2008-02-15,46.04
2008-02-15,51.08
2008-02-15,53.06
2008-02-15,53.06
2008-02-15,53.06
2008-02-15,59
2008-02-15,59
2008-02-15,60.08
2008-02-15,57.92
2008-02-15,55.94
2008-02-16,53.06
2008-02-16,50
2008-02-16,50
2008-02-16,48.92
2008-02-16,48.02
2008-02-16,48.02
2008-02-16,46.94
2008-02-16,44.96
2008-02-16,44.96
2008-02-16,44.06
2008-02-16,46.04
2008-02-16,44.6
2008-02-16,44.06
2008-02-16,44.06
2008-02-16,42.08
2008-02-16,42.08
2008-02-16,44.6
2008-02-16,46.04
2008-02-16,46.94
2008-02-16,48.02
2008-02-16,48.2
2008-02-16,51.08
2008-02-16,51.98
2008-02-16,53.06
2008-02-16,55.04
